cidade;uf;lat;lng
São Paulo;São Paulo;-23,5504;-46,6339
Rio de Janeiro;Rio de Janeiro;-22,9083;-43,1964
Belo Horizonte;Minas Gerais;-19,9281;-43,9419
Brasília;Distrito Federal;-15,7939;-47,8828
Salvador;Bahia;-12,9708;-38,5108
Fortaleza;Ceará;-3,7275;-38,5275
Curitiba;Paraná;-25,4297;-49,2719
Manaus;Amazonas;-3,1;-60,0167
Recife;Pernambuco;-8,0539;-34,8808
Belém;Pará;-1,4558;-48,5039
Porto Alegre;Rio Grande do Sul;-30,0328;-51,23
Goiânia;Goiás;-16,6806;-49,2564
São Luís;Maranhão;-2,53;-44,3028
Maceió;Alagoas;-9,6658;-35,735
Campo Grande;Mato Grosso do Sul;-20,4686;-54,6222
Natal;Rio Grande do Norte;-5,795;-35,2089
Teresina;Piauí;-5,0949;-42,8042
João Pessoa;Paraíba;-7,12;-34,88
Aracaju;Sergipe;-10,9111;-37,0717
Cuiabá;Mato Grosso;-15,5958;-56,0969
Florianópolis;Santa Catarina;-27,5933;-48,553
Macapá;Amapá;0,033;-51,0653
Porto Velho;Rondônia;-8,7619;-63,9039
Rio Branco;Acre;-9,9781;-67,8117
Vitória;Espírito Santo;-20,3189;-40,3378
Boa Vista;Roraima;2,82;-60,6719
Palmas;Tocantins;-10,2128;-48,3603
